-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -7.28   Longitude 112.63 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 239.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1981,363,25.05,4.29
1981,364,26.14,11.01
1981,365,25.26,14.42
1982,1,24.51,3.0
1982,2,24.34,2.19
1982,3,25.15,4.24
1982,4,25.19,12.71
1982,5,25.08,24.79
1982,6,24.6,13.01
1982,7,24.75,14.38
1982,8,23.57,17.43
1982,9,24.46,9.02
1982,10,23.72,14.14
1982,11,24.34,26.38
1982,12,24.37,48.42
1982,13,24.26,18.75
1982,14,23.89,13.56
1982,15,24.02,16.78
1982,16,24.12,2.76
1982,17,23.8,0.79
1982,18,24.45,0.55
1982,19,24.35,0.96
1982,20,24.48,5.57
1982,21,24.61,1.12
1982,22,24.34,1.42
1982,23,24.67,2.57
1982,24,25.19,4.7
1982,25,25.12,21.09
1982,26,24.78,18.94
1982,27,24.0,6.61
1982,28,24.8,5.95
1982,29,24.94,17.31
1982,30,24.74,11.77
1982,31,25.1,16.83
1982,32,24.55,6.74
1982,33,25.01,85.32
1982,34,24.9,30.63
1982,35,25.36,5.51
1982,36,25.03,10.95
1982,37,24.78,24.5
1982,38,24.44,35.75
1982,39,24.65,27.25
1982,40,24.79,9.85
1982,41,24.94,13.5
1982,42,24.72,21.83
1982,43,24.69,26.88
1982,44,24.19,11.3
1982,45,23.82,7.78
1982,46,23.61,18.93
1982,47,24.73,9.79
1982,48,24.32,11.99
1982,49,25.15,9.47
1982,50,25.15,7.47
1982,51,24.67,3.14
1982,52,25.44,6.59
1982,53,25.26,3.32
1982,54,25.06,7.74
1982,55,24.39,13.69
1982,56,24.85,10.02
1982,57,24.23,6.08
1982,58,24.42,5.45
1982,59,24.48,2.41
1982,60,24.91,7.99
1982,61,24.86,6.46
1982,62,24.65,0.41
1982,63,24.53,19.48
1982,64,23.57,17.03
1982,65,24.16,0.28
1982,66,24.22,3.96
1982,67,24.48,2.11
1982,68,24.05,0.51
1982,69,24.24,24.0
1982,70,24.83,16.33
1982,71,23.93,2.24
1982,72,24.37,12.0
1982,73,24.08,20.24
1982,74,24.56,2.84
1982,75,24.89,5.65
1982,76,25.51,0.48
1982,77,25.36,0.0
1982,78,25.09,0.21
1982,79,24.95,10.08
1982,80,25.26,0.3
1982,81,25.42,0.0
1982,82,25.52,0.0
1982,83,25.52,0.46
1982,84,24.84,0.47
1982,85,25.56,0.22
1982,86,25.88,0.0
1982,87,25.41,0.18
1982,88,25.37,0.13
1982,89,25.62,0.11
1982,90,25.8,8.04
1982,91,25.97,2.73
1982,92,26.36,0.0
1982,93,25.79,0.0
1982,94,26.04,17.06
1982,95,25.7,0.5
1982,96,25.52,0.01
1982,97,25.79,0.47
1982,98,24.87,0.48
1982,99,25.37,0.26
1982,100,25.36,0.77
1982,101,25.69,5.22
1982,102,25.83,0.14
1982,103,25.27,1.23
1982,104,25.94,0.17
1982,105,25.91,0.0
1982,106,25.8,0.0
1982,107,25.94,0.0
1982,108,25.12,0.0
1982,109,25.87,0.07
1982,110,26.26,0.63
1982,111,26.39,0.12
1982,112,26.58,1.31
1982,113,25.91,25.6
1982,114,25.24,11.83
1982,115,26.02,14.99
1982,116,25.62,9.05
1982,117,25.98,6.1
1982,118,26.09,1.34
1982,119,26.04,0.81
1982,120,26.13,0.84
1982,121,26.2,1.53
1982,122,26.13,6.05
1982,123,25.52,0.99
1982,124,25.63,0.0
1982,125,25.93,0.01
1982,126,25.32,0.42
1982,127,24.9,0.02
1982,128,24.87,0.0
1982,129,24.62,0.0
1982,130,24.94,0.04
1982,131,24.52,0.0
1982,132,23.9,0.0
1982,133,23.42,0.0
1982,134,24.13,0.0
1982,135,24.34,0.0
1982,136,25.02,0.0
1982,137,25.73,7.15
1982,138,26.05,2.82
1982,139,25.68,0.0
1982,140,25.3,0.0
1982,141,25.99,0.0
1982,142,25.44,0.0
1982,143,26.26,0.0
1982,144,26.62,0.43
1982,145,27.24,0.08
1982,146,27.2,0.68
1982,147,27.05,0.33
1982,148,26.76,0.17
1982,149,26.95,0.0
1982,150,26.8,0.0
1982,151,27.33,0.16
1982,152,27.43,0.28
1982,153,27.19,8.82
1982,154,27.05,0.77
1982,155,26.98,0.3
1982,156,26.03,0.26
1982,157,26.29,0.0
1982,158,26.4,0.0
1982,159,26.19,0.0
1982,160,26.42,0.0
1982,161,26.59,0.04
1982,162,27.05,0.75
1982,163,26.76,0.07
1982,164,25.68,0.0
1982,165,25.54,5.71
1982,166,25.82,0.93
1982,167,26.32,0.0
1982,168,26.53,0.0
1982,169,25.41,0.29
1982,170,25.56,0.36
1982,171,25.57,0.0
1982,172,25.38,0.0
1982,173,25.46,0.41
1982,174,26.12,0.25
1982,175,26.13,0.06
1982,176,24.93,0.04
1982,177,24.94,0.05
1982,178,25.7,0.05
1982,179,26.54,0.0
1982,180,26.73,0.0
1982,181,27.05,0.0
1982,182,27.3,0.02
1982,183,26.88,0.0
1982,184,25.98,0.0
1982,185,26.03,0.0
1982,186,26.19,0.0
1982,187,25.63,0.0
1982,188,24.98,0.0
1982,189,24.94,0.0
1982,190,24.7,0.0
1982,191,24.69,0.0
1982,192,25.56,0.0
1982,193,25.77,0.01
1982,194,25.79,0.0
1982,195,26.24,0.01
1982,196,26.46,0.14
1982,197,26.66,0.0
1982,198,27.01,0.0
1982,199,27.48,0.0
1982,200,27.56,0.27
1982,201,27.83,0.08
1982,202,27.54,0.07
1982,203,27.03,0.02
1982,204,26.23,0.0
1982,205,26.98,0.0
1982,206,27.03,0.0
1982,207,26.57,0.0
1982,208,26.64,0.0
1982,209,25.99,0.0
1982,210,25.68,0.34
1982,211,25.78,0.04
1982,212,26.58,0.0
1982,213,27.38,0.0
1982,214,27.02,0.18
1982,215,27.62,0.01
1982,216,26.55,0.0
1982,217,26.37,0.0
1982,218,26.63,0.01
1982,219,26.37,0.0
1982,220,27.02,0.0
1982,221,26.81,0.0
1982,222,27.12,0.0
1982,223,27.47,0.0
1982,224,28.25,0.0
1982,225,27.76,0.0
1982,226,27.43,0.0
1982,227,26.62,0.0
1982,228,26.07,0.0
1982,229,26.83,0.01
1982,230,26.87,0.0
1982,231,26.94,0.0
1982,232,25.51,0.0
1982,233,25.2,0.0
1982,234,26.37,0.0
1982,235,25.6,0.0
1982,236,25.63,0.0
1982,237,25.96,0.0
1982,238,26.51,0.0
1982,239,27.25,0.0
1982,240,27.99,0.0
1982,241,28.13,0.0
1982,242,28.27,0.0
1982,243,26.96,0.0
1982,244,25.87,0.0
1982,245,25.8,0.0
1982,246,26.55,0.0
1982,247,27.08,0.0
1982,248,27.18,0.0
1982,249,27.55,0.0
1982,250,27.3,0.0
1982,251,26.58,0.0
1982,252,27.38,0.0
1982,253,27.23,0.0
1982,254,27.08,0.0
1982,255,27.79,0.0
1982,256,28.23,0.0
1982,257,28.48,0.0
1982,258,28.62,0.0
1982,259,28.33,1.55
1982,260,28.74,0.32
1982,261,28.37,0.0
1982,262,27.49,0.0
1982,263,27.35,0.0
1982,264,28.12,0.0
1982,265,27.97,0.0
1982,266,28.44,0.0
1982,267,28.35,0.0
1982,268,27.94,0.0
1982,269,28.53,0.0
1982,270,28.37,0.0
1982,271,28.37,0.0
1982,272,28.65,0.0
1982,273,28.73,0.0
1982,274,28.31,0.0
1982,275,28.77,0.0
1982,276,28.87,0.0
1982,277,28.19,0.0
1982,278,28.19,0.0
1982,279,28.27,0.0
1982,280,28.12,0.0
1982,281,28.4,0.0
1982,282,28.27,0.0
1982,283,28.56,0.0
1982,284,28.48,0.0
1982,285,28.7,0.0
1982,286,28.75,0.0
1982,287,28.51,0.0
1982,288,27.83,0.0
1982,289,27.91,0.0
1982,290,28.02,0.0
1982,291,28.63,0.0
1982,292,28.44,0.0
1982,293,29.16,0.0
1982,294,29.3,0.0
1982,295,29.32,0.0
1982,296,29.13,0.0
1982,297,29.01,0.0
1982,298,29.36,0.0
1982,299,29.15,0.0
1982,300,29.08,0.0
1982,301,28.96,0.0
1982,302,29.63,0.0
1982,303,29.78,3.04
1982,304,29.58,0.02
1982,305,29.77,0.14
1982,306,29.17,0.03
1982,307,29.42,0.0
1982,308,30.05,0.0
1982,309,29.78,0.0
1982,310,29.54,0.09
1982,311,29.94,0.44
1982,312,29.96,0.41
1982,313,30.29,0.01
1982,314,30.75,0.05
1982,315,30.8,0.07
1982,316,30.77,0.0
1982,317,30.14,0.22
1982,318,29.8,0.01
1982,319,30.3,0.73
1982,320,30.66,0.01
1982,321,30.6,0.0
1982,322,30.56,0.0
1982,323,30.69,0.0
1982,324,30.23,0.0
1982,325,30.46,0.06
1982,326,30.15,0.3
1982,327,30.62,0.16
1982,328,30.37,0.01
1982,329,30.08,0.01
1982,330,30.25,0.04
1982,331,30.67,0.01
1982,332,30.78,0.14
1982,333,30.65,0.3
1982,334,30.6,0.04
1982,335,30.33,0.08
1982,336,29.83,0.8
1982,337,28.34,2.96
1982,338,26.74,30.93
1982,339,26.71,27.67
1982,340,27.33,10.75
1982,341,27.94,2.58
1982,342,28.27,0.52
1982,343,25.54,0.57
1982,344,28.19,1.8
1982,345,28.37,0.21
1982,346,27.41,1.0
1982,347,27.12,1.83
1982,348,26.52,6.15
1982,349,27.98,1.91
1982,350,28.06,2.17
1982,351,28.17,0.9
1982,352,27.33,1.31
1982,353,27.79,2.68
1982,354,27.4,8.95
1982,355,27.9,2.38
1982,356,26.79,36.83
1982,357,26.8,12.47
1982,358,27.35,1.68
1982,359,26.85,29.4
1982,360,25.73,8.04
1982,361,25.74,5.21
1982,362,26.15,1.37
1982,363,27.14,0.69
1982,364,25.69,23.07
1982,365,25.65,34.35
1983,1,25.0,13.11
1983,2,25.12,7.94
1983,3,25.2,5.42
1983,4,24.72,7.46
1983,5,24.52,14.59
1983,6,25.33,9.07
1983,7,24.97,1.79
1983,8,24.45,8.46
1983,9,25.5,3.78
1983,10,25.12,6.56
1983,11,25.4,11.27
1983,12,25.43,15.73
1983,13,24.83,17.84
1983,14,25.19,10.59
1983,15,25.74,19.07
1983,16,25.55,1.39
1983,17,26.85,14.72
1983,18,26.06,6.93
1983,19,26.19,7.52
1983,20,25.79,1.92
1983,21,25.08,0.34
1983,22,26.36,0.0
1983,23,26.86,0.0
1983,24,27.18,0.0
1983,25,26.86,0.01
1983,26,27.01,0.34
1983,27,26.9,0.13
1983,28,27.04,1.5
1983,29,27.25,1.23
1983,30,26.03,31.14
1983,31,26.68,4.0
1983,32,26.48,9.72
1983,33,26.22,2.37
1983,34,26.09,2.62
1983,35,25.67,21.84
1983,36,26.09,9.37
1983,37,25.98,4.46
1983,38,26.17,2.05
1983,39,25.62,1.0
1983,40,25.43,20.51
1983,41,25.98,7.4
1983,42,26.55,1.44
1983,43,26.56,5.38
1983,44,26.32,5.39
1983,45,26.23,2.28
1983,46,26.76,2.79
1983,47,25.67,15.2
1983,48,25.26,23.88
1983,49,25.26,2.73
1983,50,26.07,0.4
1983,51,26.61,30.01
1983,52,25.83,18.86
1983,53,24.4,7.35
1983,54,25.94,0.2
1983,55,26.18,3.4
1983,56,24.41,1.4
1983,57,26.31,1.99
1983,58,25.68,21.11
1983,59,26.31,8.63
1983,60,25.55,5.85
1983,61,26.15,16.33
1983,62,26.31,22.13
1983,63,25.84,10.95
1983,64,25.98,7.59
1983,65,25.49,7.25
1983,66,25.44,28.2
1983,67,25.25,34.91
1983,68,25.28,23.49
1983,69,25.8,0.55
1983,70,25.44,12.32
1983,71,25.77,4.07
1983,72,26.09,4.16
1983,73,26.28,2.77
1983,74,25.83,0.44
1983,75,26.57,5.15
1983,76,25.82,16.06
1983,77,26.07,13.12
1983,78,25.9,8.25
1983,79,25.9,28.39
1983,80,25.89,4.76
1983,81,25.54,5.11
1983,82,25.8,8.49
1983,83,25.76,1.02
1983,84,26.22,5.71
1983,85,26.16,32.22
1983,86,25.82,15.07
1983,87,25.62,4.37
1983,88,26.19,11.35
1983,89,26.18,3.5
1983,90,25.69,8.42
1983,91,26.4,3.01
1983,92,24.71,15.17
1983,93,25.73,13.12
1983,94,25.81,16.8
1983,95,25.65,2.72
1983,96,25.84,0.16
1983,97,26.08,3.14
1983,98,26.26,0.51
1983,99,26.22,0.02
1983,100,26.29,0.0
1983,101,26.45,0.4
1983,102,26.05,10.53
1983,103,25.79,2.96
1983,104,26.12,0.62
1983,105,26.44,1.21
1983,106,26.13,1.1
1983,107,26.01,20.45
1983,108,25.94,19.07
1983,109,25.37,3.47
1983,110,25.31,0.63
1983,111,25.43,0.35
1983,112,26.03,1.13
1983,113,25.98,16.55
1983,114,26.52,0.83
1983,115,26.67,2.19
1983,116,25.98,7.65
1983,117,26.05,9.49
1983,118,26.09,3.61
1983,119,26.46,3.6
1983,120,26.52,10.15
1983,121,25.58,22.51
1983,122,24.83,15.42
1983,123,25.29,33.85
1983,124,25.85,6.91
1983,125,25.35,8.03
1983,126,25.93,8.63
1983,127,25.8,4.17
1983,128,25.69,7.53
1983,129,26.0,2.11
1983,130,25.79,0.53
1983,131,25.67,0.21
1983,132,25.94,2.9
1983,133,26.01,3.89
1983,134,25.73,1.52
1983,135,26.01,0.79
1983,136,25.3,7.33
1983,137,25.55,28.71
1983,138,25.73,4.15
1983,139,25.9,0.01
1983,140,25.78,3.99
1983,141,26.01,0.19
1983,142,25.9,8.67
1983,143,24.78,0.85
1983,144,25.05,33.56
1983,145,24.6,6.47
1983,146,25.51,7.2
1983,147,25.19,1.8
1983,148,24.28,22.91
1983,149,25.16,1.28
1983,150,25.28,7.66
1983,151,25.26,3.8
1983,152,25.24,0.0
1983,153,25.65,0.0
1983,154,25.62,0.0
1983,155,25.37,0.0
1983,156,25.25,0.0
1983,157,24.89,0.0
1983,158,25.13,0.0
1983,159,25.56,0.0
1983,160,24.91,0.0
1983,161,25.15,4.61
1983,162,25.1,0.35
1983,163,25.47,0.0
1983,164,25.41,0.02
1983,165,25.62,0.0
1983,166,25.44,0.01
1983,167,25.01,0.0
1983,168,25.04,0.0
1983,169,24.96,0.0
1983,170,24.41,0.0
1983,171,24.74,0.0
1983,172,24.98,0.0
1983,173,24.89,0.0
1983,174,24.7,0.0
1983,175,24.79,0.0
1983,176,24.47,0.0
1983,177,23.39,0.0
1983,178,23.65,0.0
1983,179,24.32,0.0
1983,180,24.77,0.0
1983,181,25.62,0.08
1983,182,25.12,0.07
1983,183,24.08,1.07
1983,184,23.15,0.17
1983,185,23.03,0.01
1983,186,23.68,0.0
1983,187,24.65,0.0
1983,188,24.69,0.0
1983,189,24.31,0.0
1983,190,24.09,0.0
1983,191,23.87,0.0
1983,192,23.97,0.0
1983,193,23.65,0.0
1983,194,24.8,0.0
1983,195,24.81,0.0
1983,196,25.0,0.0
1983,197,25.61,0.0
1983,198,25.57,0.0
1983,199,26.09,0.23
1983,200,25.65,0.11
1983,201,25.98,0.11
1983,202,26.3,0.0
1983,203,26.1,0.0
1983,204,26.12,0.0
1983,205,26.21,0.0
1983,206,25.71,0.0
1983,207,25.55,0.0
1983,208,26.08,0.0
1983,209,25.6,0.0
1983,210,25.05,0.0
1983,211,25.29,0.0
1983,212,25.4,0.0
1983,213,25.62,0.0
1983,214,25.76,0.0
1983,215,26.07,0.0
1983,216,25.96,0.0
1983,217,26.01,0.0
1983,218,25.71,0.0
1983,219,25.51,0.0
1983,220,25.3,0.0
1983,221,25.93,0.03
1983,222,26.35,0.05
1983,223,26.3,0.0
1983,224,26.1,0.0
1983,225,26.62,0.0
1983,226,26.48,0.0
1983,227,25.62,0.0
1983,228,25.71,0.02
1983,229,26.79,0.0
1983,230,26.94,0.0
1983,231,27.47,0.0
1983,232,27.95,0.0
1983,233,28.12,0.0
1983,234,28.32,0.0
1983,235,28.67,0.0
1983,236,28.27,0.0
1983,237,26.52,0.0
1983,238,27.54,0.0
1983,239,27.78,0.0
1983,240,27.72,0.0
1983,241,27.59,0.0
1983,242,28.05,0.0
1983,243,28.7,0.2
1983,244,28.23,0.02
1983,245,28.19,0.0
1983,246,28.6,0.0
1983,247,28.76,0.0
1983,248,28.56,0.0
1983,249,28.85,0.0
1983,250,28.45,0.0
1983,251,28.32,0.0
1983,252,28.4,0.0
1983,253,29.23,0.0
1983,254,29.09,0.0
1983,255,28.87,0.0
1983,256,28.19,0.0
1983,257,28.01,0.0
1983,258,28.3,0.0
1983,259,28.71,0.01
1983,260,28.92,0.0
1983,261,28.76,0.0
1983,262,29.37,0.0
1983,263,28.92,0.0
1983,264,28.9,0.0
1983,265,29.0,0.0
1983,266,28.97,0.0
1983,267,28.55,0.0
1983,268,29.12,0.0
1983,269,29.62,0.0
1983,270,29.55,0.0
1983,271,29.65,0.0
1983,272,29.78,0.04
1983,273,29.81,0.06
1983,274,29.25,0.4
1983,275,29.33,0.37
1983,276,28.57,0.16
1983,277,28.6,6.94
1983,278,29.18,0.14
1983,279,29.83,0.0
1983,280,30.07,0.0
1983,281,30.36,0.0
1983,282,30.0,0.0
1983,283,29.97,0.28
1983,284,28.37,8.72
1983,285,28.58,1.32
1983,286,29.01,0.29
1983,287,29.94,0.11
1983,288,29.11,2.0
1983,289,28.78,1.25
1983,290,29.05,0.55
1983,291,27.8,6.82
1983,292,27.91,0.82
1983,293,28.44,0.14
1983,294,29.19,0.14
1983,295,28.91,1.07
1983,296,28.65,0.52
1983,297,28.31,0.11
1983,298,27.75,2.8
1983,299,26.8,0.27
1983,300,26.4,1.21
1983,301,27.62,0.29
1983,302,27.9,5.28
1983,303,28.65,1.69
1983,304,29.87,0.15
1983,305,28.43,0.79
