-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.96   Longitude 119.35 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1056.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1982,31,18.69,23.73
1982,32,19.15,5.45
1982,33,19.32,18.78
1982,34,19.58,18.67
1982,35,18.23,23.1
1982,36,18.87,12.44
1982,37,18.34,38.28
1982,38,18.18,58.41
1982,39,19.04,22.44
1982,40,18.96,8.36
1982,41,19.76,7.12
1982,42,19.09,11.49
1982,43,18.44,19.16
1982,44,18.21,6.69
1982,45,18.31,12.71
1982,46,18.25,4.35
1982,47,19.74,1.45
1982,48,19.25,16.34
1982,49,19.51,8.97
1982,50,20.12,6.09
1982,51,20.08,2.49
1982,52,19.77,6.36
1982,53,20.0,4.26
1982,54,18.83,1.88
1982,55,19.56,4.46
1982,56,19.76,3.75
1982,57,20.43,5.79
1982,58,20.88,2.61
1982,59,20.64,1.82
1982,60,20.12,1.01
1982,61,19.79,74.44
1982,62,18.64,15.11
1982,63,19.94,0.07
1982,64,19.23,15.96
1982,65,19.13,2.72
1982,66,19.05,0.0
1982,67,18.59,0.51
1982,68,18.51,0.14
1982,69,19.42,1.51
1982,70,20.1,0.13
1982,71,20.9,0.01
1982,72,20.11,2.77
1982,73,19.38,2.14
1982,74,19.26,0.02
1982,75,18.67,0.01
1982,76,19.93,0.04
1982,77,20.04,4.3
1982,78,20.27,0.05
1982,79,19.8,6.62
1982,80,19.98,3.56
1982,81,19.51,0.17
1982,82,19.88,0.02
1982,83,20.19,0.41
1982,84,19.29,0.58
1982,85,19.66,0.31
1982,86,19.69,0.06
1982,87,19.88,0.04
1982,88,19.55,0.03
1982,89,18.9,0.0
1982,90,20.33,0.1
1982,91,19.98,1.07
1982,92,20.83,0.05
1982,93,21.15,0.01
1982,94,20.9,0.05
1982,95,20.55,0.03
1982,96,20.29,0.01
1982,97,20.08,0.01
1982,98,20.43,0.02
1982,99,21.01,0.52
1982,100,20.62,1.07
1982,101,20.55,1.96
1982,102,20.53,0.92
1982,103,20.87,0.47
1982,104,21.05,0.13
1982,105,20.61,1.01
1982,106,20.47,0.78
1982,107,20.04,1.63
1982,108,20.01,11.18
1982,109,20.8,2.62
1982,110,20.85,2.96
1982,111,20.9,17.09
1982,112,21.01,22.19
1982,113,20.62,5.67
1982,114,19.73,15.5
1982,115,20.18,3.29
1982,116,20.2,7.89
1982,117,20.07,10.63
1982,118,20.49,6.65
1982,119,20.61,4.67
1982,120,20.44,5.19
1982,121,19.15,5.81
1982,122,19.64,40.56
1982,123,20.14,2.66
1982,124,20.31,1.92
1982,125,20.03,1.13
1982,126,20.54,0.55
1982,127,20.69,1.59
1982,128,20.64,1.47
1982,129,20.72,0.94
1982,130,20.6,0.52
1982,131,19.9,0.31
1982,132,19.76,3.35
1982,133,20.43,1.98
1982,134,20.62,1.07
1982,135,20.05,6.5
1982,136,20.69,1.83
1982,137,20.99,0.27
1982,138,21.05,0.29
1982,139,20.73,0.29
1982,140,20.66,0.1
1982,141,21.2,0.08
1982,142,20.66,0.13
1982,143,20.62,2.94
1982,144,20.55,1.13
1982,145,20.88,1.7
1982,146,21.23,1.48
1982,147,21.24,1.12
1982,148,21.39,0.71
1982,149,20.76,1.29
1982,150,20.32,4.45
1982,151,20.34,12.21
1982,152,20.34,4.87
1982,153,20.4,1.22
1982,154,21.05,3.08
1982,155,20.92,5.5
1982,156,20.45,2.28
1982,157,20.98,0.49
1982,158,19.97,1.33
1982,159,20.39,15.81
1982,160,20.3,9.1
1982,161,20.26,1.38
1982,162,20.62,0.94
1982,163,20.43,0.94
1982,164,20.16,0.37
1982,165,20.4,1.14
1982,166,20.03,2.13
1982,167,19.5,2.12
1982,168,20.07,0.36
1982,169,19.35,0.7
1982,170,19.54,0.01
1982,171,19.83,0.01
1982,172,19.42,0.02
1982,173,19.55,0.01
1982,174,19.81,0.0
1982,175,19.48,0.0
1982,176,19.34,0.02
1982,177,19.39,0.06
1982,178,19.81,0.11
1982,179,20.27,0.05
1982,180,20.17,0.01
1982,181,20.42,0.31
1982,182,20.12,0.56
1982,183,19.79,0.0
1982,184,19.62,0.02
1982,185,18.55,0.05
1982,186,18.0,0.1
1982,187,18.55,0.01
1982,188,19.28,0.0
1982,189,19.4,0.28
1982,190,18.73,0.56
1982,191,19.18,0.03
1982,192,19.67,0.01
1982,193,19.15,0.41
1982,194,19.65,0.05
1982,195,20.15,0.13
1982,196,19.34,0.05
1982,197,20.1,0.05
1982,198,19.97,0.08
1982,199,20.14,0.0
1982,200,20.48,0.47
1982,201,19.47,0.15
1982,202,18.65,0.0
1982,203,18.94,0.0
1982,204,19.29,0.0
1982,205,18.96,0.0
1982,206,17.79,0.0
1982,207,17.98,0.0
1982,208,18.23,0.0
1982,209,19.13,0.0
1982,210,19.55,0.0
1982,211,20.01,0.0
1982,212,20.37,0.0
1982,213,19.98,0.02
1982,214,20.37,0.16
1982,215,19.87,0.24
1982,216,20.18,0.12
1982,217,19.95,0.64
1982,218,19.47,0.45
1982,219,19.62,0.18
1982,220,19.9,0.27
1982,221,19.9,0.18
1982,222,19.8,0.06
1982,223,20.46,0.01
1982,224,20.59,0.13
1982,225,20.47,0.32
1982,226,19.95,0.01
1982,227,20.01,0.0
1982,228,19.83,0.0
1982,229,19.24,0.0
1982,230,19.74,0.0
1982,231,19.94,0.0
1982,232,19.68,0.0
1982,233,19.26,0.07
1982,234,19.33,0.1
1982,235,18.87,0.0
1982,236,18.7,0.0
1982,237,19.69,0.0
1982,238,20.56,0.0
1982,239,20.98,0.0
1982,240,20.86,0.0
1982,241,20.38,0.0
1982,242,20.22,0.0
1982,243,20.2,0.0
1982,244,20.09,0.0
1982,245,19.78,0.0
1982,246,20.26,0.0
1982,247,20.32,0.0
1982,248,20.72,0.0
1982,249,20.96,0.0
1982,250,20.31,0.0
1982,251,20.52,0.0
1982,252,20.74,0.0
1982,253,21.18,0.0
1982,254,20.51,0.0
1982,255,21.25,0.05
1982,256,21.12,0.02
1982,257,20.55,0.04
1982,258,21.22,0.17
1982,259,21.45,0.09
1982,260,21.12,0.04
1982,261,20.29,0.01
1982,262,20.73,0.1
1982,263,21.28,0.0
1982,264,20.71,5.54
1982,265,20.83,1.21
1982,266,20.37,0.01
1982,267,20.49,0.25
1982,268,20.92,0.45
1982,269,21.01,0.78
1982,270,20.69,3.48
1982,271,19.94,2.48
1982,272,20.05,0.65
1982,273,20.54,1.95
1982,274,20.53,2.37
1982,275,20.67,1.17
1982,276,20.17,1.16
1982,277,20.69,2.11
1982,278,20.26,0.0
1982,279,20.1,0.19
1982,280,20.83,0.21
1982,281,21.1,0.0
1982,282,21.78,0.0
1982,283,21.57,0.0
1982,284,21.51,0.0
1982,285,21.98,0.07
1982,286,21.81,0.21
1982,287,21.7,0.96
1982,288,21.46,0.04
1982,289,21.15,0.75
1982,290,20.78,1.06
1982,291,21.11,0.05
1982,292,21.18,0.01
1982,293,20.99,0.0
1982,294,20.97,0.0
1982,295,21.65,0.0
1982,296,21.73,0.25
1982,297,21.81,0.66
1982,298,21.52,0.09
1982,299,21.62,0.16
1982,300,21.05,1.05
1982,301,22.15,0.58
1982,302,21.93,0.04
1982,303,21.54,0.79
1982,304,21.55,1.12
1982,305,21.57,0.74
1982,306,21.49,0.1
1982,307,21.5,0.14
1982,308,21.54,0.21
1982,309,22.14,0.03
1982,310,22.01,0.0
1982,311,22.16,0.06
1982,312,22.06,0.64
1982,313,21.97,0.77
1982,314,22.4,0.02
1982,315,22.01,0.02
1982,316,21.48,0.18
1982,317,21.71,0.31
1982,318,21.42,0.11
1982,319,21.73,0.04
1982,320,21.53,0.03
1982,321,21.53,0.46
1982,322,22.12,1.36
1982,323,21.59,3.99
1982,324,21.29,4.93
1982,325,20.78,17.75
1982,326,20.83,3.15
1982,327,21.09,0.02
1982,328,21.23,0.01
1982,329,21.58,0.0
1982,330,21.47,0.01
1982,331,21.6,11.72
1982,332,21.55,5.62
1982,333,21.76,2.32
1982,334,21.38,1.93
1982,335,21.46,1.12
1982,336,20.51,1.21
1982,337,20.95,1.17
1982,338,21.61,2.39
1982,339,21.16,0.2
1982,340,20.7,0.97
1982,341,19.86,8.46
1982,342,20.12,1.62
1982,343,21.04,1.01
1982,344,21.71,0.96
1982,345,21.76,1.95
1982,346,21.43,1.6
1982,347,21.99,1.26
1982,348,21.78,2.62
1982,349,21.01,2.97
1982,350,21.01,59.07
1982,351,21.07,12.52
1982,352,21.3,0.61
1982,353,20.65,31.62
1982,354,20.51,13.47
1982,355,21.4,1.22
1982,356,21.06,0.73
1982,357,21.4,21.77
1982,358,20.91,32.28
1982,359,20.47,18.76
1982,360,20.23,6.56
1982,361,20.58,4.39
1982,362,20.4,20.23
1982,363,20.51,10.23
1982,364,19.69,25.46
1982,365,19.19,15.5
1983,1,19.58,9.36
1983,2,18.98,28.69
1983,3,20.01,11.49
1983,4,20.16,4.66
1983,5,20.05,12.3
1983,6,20.23,4.36
1983,7,20.33,0.03
1983,8,21.1,0.03
1983,9,20.87,0.83
1983,10,21.05,1.42
1983,11,20.01,1.64
1983,12,19.9,6.73
1983,13,19.82,4.64
1983,14,20.4,1.95
1983,15,20.34,3.02
1983,16,20.61,3.98
1983,17,21.03,1.54
1983,18,21.0,2.25
1983,19,20.24,29.86
1983,20,20.23,21.55
1983,21,20.11,6.05
1983,22,19.73,15.99
1983,23,20.58,9.39
1983,24,19.98,4.5
1983,25,20.73,2.3
1983,26,21.31,1.4
1983,27,21.73,0.58
1983,28,20.69,0.31
1983,29,20.83,0.21
1983,30,20.95,3.74
1983,31,20.98,4.26
1983,32,21.34,1.77
1983,33,20.93,0.63
1983,34,21.33,1.03
1983,35,20.81,9.43
1983,36,20.48,0.98
1983,37,20.05,0.34
1983,38,20.19,3.01
1983,39,20.5,0.58
1983,40,20.43,0.17
1983,41,20.39,1.09
1983,42,19.4,8.45
1983,43,20.69,6.62
1983,44,20.19,6.61
1983,45,20.99,15.75
1983,46,20.51,17.79
1983,47,20.23,9.78
1983,48,20.91,1.01
1983,49,20.24,0.67
1983,50,19.65,7.24
1983,51,19.77,1.26
1983,52,19.88,0.86
1983,53,20.73,2.32
1983,54,20.63,2.77
1983,55,20.37,0.1
1983,56,21.0,1.06
1983,57,20.31,1.59
1983,58,20.87,0.15
1983,59,21.48,0.0
1983,60,21.55,0.0
1983,61,21.51,0.0
1983,62,22.01,0.0
1983,63,22.33,0.1
1983,64,20.68,0.51
1983,65,20.73,2.94
1983,66,19.51,5.05
1983,67,19.94,12.74
1983,68,20.8,0.21
1983,69,21.82,0.0
1983,70,21.14,0.0
1983,71,21.55,0.12
1983,72,21.83,0.04
1983,73,21.91,1.34
1983,74,21.65,0.1
1983,75,21.15,4.88
1983,76,20.44,11.71
1983,77,20.58,3.16
1983,78,20.8,0.3
1983,79,20.19,2.91
1983,80,21.37,0.84
1983,81,20.04,2.39
1983,82,20.37,1.58
1983,83,21.54,0.17
1983,84,20.25,0.02
1983,85,21.35,2.68
1983,86,20.14,8.89
1983,87,20.97,1.06
1983,88,21.43,0.07
1983,89,22.03,0.4
1983,90,21.23,0.6
1983,91,20.15,2.27
1983,92,20.52,0.27
1983,93,21.21,0.01
1983,94,21.0,1.36
1983,95,21.69,0.47
1983,96,21.7,0.61
1983,97,21.2,4.4
1983,98,20.64,2.39
1983,99,21.44,0.16
1983,100,21.8,0.11
1983,101,21.31,22.72
1983,102,20.4,13.12
1983,103,19.87,1.23
1983,104,21.58,0.33
1983,105,20.75,4.25
1983,106,21.33,0.48
1983,107,20.8,0.12
1983,108,21.33,3.5
1983,109,20.76,7.18
1983,110,21.43,1.83
1983,111,21.38,0.47
1983,112,21.89,7.05
1983,113,21.37,9.23
1983,114,21.12,6.74
1983,115,20.69,2.55
1983,116,20.74,18.46
1983,117,19.58,28.0
1983,118,19.26,32.58
1983,119,20.65,15.93
1983,120,20.4,11.97
1983,121,20.14,2.65
1983,122,20.26,1.48
1983,123,19.44,2.84
1983,124,20.44,0.98
1983,125,20.21,0.59
1983,126,20.39,1.56
1983,127,20.45,2.38
1983,128,20.38,2.08
1983,129,20.55,5.49
1983,130,20.32,11.38
1983,131,20.55,2.79
1983,132,20.94,4.53
1983,133,21.13,9.73
1983,134,20.86,5.09
1983,135,21.44,2.19
1983,136,21.05,7.62
1983,137,20.37,6.66
1983,138,20.45,1.92
1983,139,20.69,1.0
1983,140,21.34,0.33
1983,141,20.8,0.29
1983,142,21.0,6.25
1983,143,20.19,7.32
1983,144,19.82,3.56
1983,145,20.53,1.26
1983,146,20.69,0.83
1983,147,21.02,3.03
1983,148,20.51,12.62
1983,149,20.62,6.59
1983,150,20.4,3.01
1983,151,20.82,1.32
1983,152,20.36,3.91
1983,153,20.29,2.3
1983,154,20.64,0.61
1983,155,20.66,0.19
1983,156,20.42,1.86
1983,157,20.48,1.81
1983,158,20.4,1.94
1983,159,20.33,0.76
1983,160,20.29,1.85
1983,161,19.57,13.6
1983,162,20.9,4.32
1983,163,20.82,9.38
1983,164,20.75,11.82
1983,165,20.49,8.11
1983,166,20.7,8.87
1983,167,20.6,6.4
1983,168,20.76,0.39
1983,169,20.51,0.99
1983,170,20.52,3.74
1983,171,20.12,1.13
1983,172,19.04,7.65
1983,173,19.36,1.99
1983,174,19.87,0.37
1983,175,19.69,0.86
1983,176,19.18,8.19
1983,177,19.3,4.81
1983,178,19.83,2.94
1983,179,19.15,31.85
1983,180,19.21,10.91
1983,181,19.9,2.09
1983,182,20.12,1.45
1983,183,20.19,0.09
1983,184,20.23,0.05
1983,185,19.9,0.52
1983,186,19.93,1.77
1983,187,19.36,6.53
1983,188,19.25,0.93
1983,189,19.52,0.48
1983,190,19.74,1.11
1983,191,19.96,2.64
1983,192,19.73,12.08
1983,193,20.23,7.18
1983,194,20.08,9.55
1983,195,20.19,4.02
1983,196,20.01,4.92
1983,197,20.13,4.95
1983,198,19.86,7.18
1983,199,20.12,3.54
1983,200,20.2,2.36
1983,201,19.86,3.11
1983,202,19.89,0.56
1983,203,20.37,1.51
1983,204,19.89,1.07
1983,205,20.26,1.35
1983,206,20.21,5.01
1983,207,19.74,1.97
1983,208,19.55,1.08
1983,209,19.98,0.09
1983,210,20.47,0.23
1983,211,19.97,1.28
1983,212,19.22,1.93
1983,213,20.1,0.26
1983,214,20.15,0.5
1983,215,20.15,0.39
1983,216,20.42,1.31
1983,217,20.2,0.83
1983,218,20.36,0.09
1983,219,20.35,0.35
1983,220,20.24,1.72
1983,221,20.19,0.9
1983,222,20.24,0.08
1983,223,20.23,0.0
1983,224,20.13,0.1
1983,225,20.69,0.99
1983,226,19.88,1.82
1983,227,19.73,0.11
1983,228,19.58,0.05
1983,229,20.33,0.22
1983,230,20.4,0.39
1983,231,20.63,1.85
1983,232,20.39,0.11
1983,233,19.98,0.02
1983,234,20.72,0.18
1983,235,20.81,1.95
1983,236,20.58,1.72
1983,237,20.39,0.41
1983,238,19.8,0.01
1983,239,19.33,0.18
1983,240,19.79,0.77
1983,241,20.4,1.02
1983,242,20.65,0.21
1983,243,20.58,0.31
1983,244,20.47,0.68
1983,245,21.11,2.14
1983,246,20.14,4.62
1983,247,20.96,0.59
1983,248,20.38,0.77
1983,249,20.25,1.32
1983,250,21.33,0.29
1983,251,21.15,0.78
1983,252,20.48,3.11
1983,253,20.3,5.1
1983,254,21.15,1.04
1983,255,21.16,2.17
1983,256,20.48,5.31
1983,257,19.94,1.19
1983,258,20.64,2.9
1983,259,20.88,1.16
1983,260,20.45,0.05
1983,261,19.69,0.36
1983,262,19.32,0.0
1983,263,20.5,0.0
1983,264,20.45,0.0
1983,265,21.17,0.0
1983,266,21.45,0.0
1983,267,21.31,0.07
1983,268,20.69,0.51
1983,269,20.67,0.79
1983,270,21.64,1.11
1983,271,21.08,1.33
1983,272,21.33,0.11
1983,273,21.35,0.13
1983,274,20.98,0.21
1983,275,20.74,1.78
1983,276,20.39,19.38
1983,277,19.65,14.78
1983,278,20.02,2.12
1983,279,20.11,6.87
1983,280,20.1,5.89
1983,281,20.55,3.26
1983,282,20.17,0.13
1983,283,19.91,0.12
1983,284,20.01,2.91
1983,285,20.7,4.43
1983,286,21.19,0.36
1983,287,21.67,0.06
1983,288,21.65,1.93
1983,289,21.82,1.42
1983,290,21.62,2.37
1983,291,19.98,3.53
1983,292,20.93,0.37
1983,293,21.37,1.25
1983,294,20.76,8.2
1983,295,20.22,7.08
1983,296,20.33,6.02
1983,297,20.4,4.46
1983,298,19.87,4.49
1983,299,19.66,25.12
1983,300,19.43,7.27
1983,301,20.79,2.99
1983,302,20.51,8.27
1983,303,21.34,2.33
1983,304,21.51,0.26
1983,305,20.83,0.77
