-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -8.61   Longitude 120.34 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 530.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1981,278,26.12,0.79
1981,279,26.08,0.65
1981,280,26.01,0.96
1981,281,25.29,5.39
1981,282,25.25,1.11
1981,283,25.0,0.41
1981,284,25.52,0.06
1981,285,26.01,0.01
1981,286,26.43,0.34
1981,287,26.7,0.51
1981,288,26.34,1.63
1981,289,26.52,0.22
1981,290,26.28,0.01
1981,291,26.04,0.08
1981,292,25.4,0.01
1981,293,26.05,0.0
1981,294,26.83,0.02
1981,295,27.07,0.02
1981,296,26.83,0.04
1981,297,26.63,0.01
1981,298,26.92,0.52
1981,299,26.88,0.07
1981,300,26.73,0.66
1981,301,26.71,0.08
1981,302,26.65,1.24
1981,303,26.71,0.92
1981,304,26.87,1.72
1981,305,27.36,0.68
1981,306,26.96,0.57
1981,307,27.36,0.28
1981,308,26.55,0.96
1981,309,25.6,0.79
1981,310,26.03,0.53
1981,311,24.65,3.0
1981,312,25.89,1.47
1981,313,26.49,1.66
1981,314,26.77,1.07
1981,315,26.85,2.3
1981,316,25.53,2.05
1981,317,26.19,1.72
1981,318,26.26,0.55
1981,319,25.09,2.52
1981,320,25.04,4.05
1981,321,24.38,18.46
1981,322,23.85,15.32
1981,323,23.88,17.03
1981,324,24.12,14.11
1981,325,24.17,2.59
1981,326,25.48,0.24
1981,327,24.3,4.32
1981,328,24.04,8.09
1981,329,24.45,6.86
1981,330,24.48,4.44
1981,331,24.81,7.24
1981,332,23.83,18.87
1981,333,24.65,5.78
1981,334,24.69,0.43
1981,335,24.45,3.62
1981,336,24.72,7.05
1981,337,24.2,4.77
1981,338,23.92,10.22
1981,339,24.15,7.94
1981,340,23.8,2.66
1981,341,24.36,5.39
1981,342,24.08,10.45
1981,343,23.51,5.07
1981,344,23.49,17.14
1981,345,22.96,19.26
1981,346,23.81,6.98
1981,347,23.92,10.51
1981,348,23.42,32.92
1981,349,23.62,2.68
1981,350,23.69,1.04
1981,351,24.08,20.99
1981,352,24.09,8.77
1981,353,24.36,1.45
1981,354,24.73,0.35
1981,355,25.01,0.1
1981,356,24.93,1.12
1981,357,24.68,4.26
1981,358,24.71,1.67
1981,359,24.52,1.43
1981,360,24.41,5.63
1981,361,24.65,3.74
1981,362,24.86,7.18
1981,363,25.01,2.56
1981,364,24.94,3.74
1981,365,23.53,5.39
1982,1,23.58,4.72
1982,2,23.84,2.13
1982,3,24.4,1.72
1982,4,23.26,3.98
1982,5,24.05,3.72
1982,6,24.61,10.04
1982,7,24.85,4.74
1982,8,24.56,3.4
1982,9,22.82,61.26
1982,10,22.89,47.97
1982,11,22.8,22.82
1982,12,23.27,8.85
1982,13,23.1,5.85
1982,14,23.11,14.74
1982,15,23.15,8.54
1982,16,23.04,5.09
1982,17,23.0,6.8
1982,18,23.02,2.34
1982,19,22.96,3.74
1982,20,23.4,2.36
1982,21,22.72,16.58
1982,22,22.73,9.74
1982,23,22.57,3.46
1982,24,23.07,3.15
1982,25,23.33,9.86
1982,26,22.63,13.31
1982,27,23.28,4.33
1982,28,23.22,2.65
1982,29,22.71,3.38
1982,30,23.0,2.17
1982,31,22.86,1.33
1982,32,23.36,1.74
1982,33,23.61,1.38
1982,34,23.95,1.69
1982,35,23.59,2.32
1982,36,23.78,0.92
1982,37,23.14,1.22
1982,38,23.32,2.18
1982,39,23.73,19.26
1982,40,23.65,3.85
1982,41,23.55,24.78
1982,42,23.59,20.33
1982,43,23.6,2.38
1982,44,22.68,13.67
1982,45,22.58,18.22
1982,46,22.39,10.8
1982,47,22.57,6.16
1982,48,22.3,1.78
1982,49,23.48,6.68
1982,50,23.51,2.49
1982,51,23.92,1.44
1982,52,23.94,10.25
1982,53,23.51,12.96
1982,54,22.53,7.56
1982,55,22.55,2.08
1982,56,23.06,1.67
1982,57,23.57,1.6
1982,58,23.3,1.84
1982,59,23.17,4.6
1982,60,23.54,15.75
1982,61,23.25,7.7
1982,62,23.3,6.44
1982,63,23.22,3.25
1982,64,22.69,2.58
1982,65,23.01,7.08
1982,66,22.35,4.62
1982,67,22.68,5.31
1982,68,22.17,2.92
1982,69,22.53,1.93
1982,70,23.37,0.83
1982,71,22.51,0.51
1982,72,23.26,13.44
1982,73,23.12,7.92
1982,74,22.59,0.72
1982,75,23.17,0.29
1982,76,23.84,0.38
1982,77,23.93,0.72
1982,78,24.42,0.41
1982,79,24.17,0.87
1982,80,24.04,0.42
1982,81,23.74,0.62
1982,82,24.33,0.28
1982,83,24.24,0.66
1982,84,23.54,3.43
1982,85,23.58,6.73
1982,86,23.92,2.14
1982,87,24.02,1.7
1982,88,23.58,0.22
1982,89,23.87,0.68
1982,90,23.8,2.24
1982,91,23.77,1.07
1982,92,24.18,0.22
1982,93,24.62,0.09
1982,94,24.75,0.07
1982,95,24.48,0.01
1982,96,24.57,0.0
1982,97,24.47,0.09
1982,98,24.49,0.06
1982,99,23.61,0.38
1982,100,24.36,0.66
1982,101,24.34,0.59
1982,102,24.33,0.27
1982,103,24.44,0.04
1982,104,24.0,0.01
1982,105,23.92,0.04
1982,106,23.87,0.02
1982,107,24.19,0.33
1982,108,24.63,0.26
1982,109,24.52,0.48
1982,110,24.45,0.63
1982,111,25.0,1.05
1982,112,24.87,3.17
1982,113,24.97,2.46
1982,114,23.98,2.13
1982,115,23.32,1.61
1982,116,23.29,11.23
1982,117,23.07,10.89
1982,118,23.73,2.25
1982,119,24.09,0.6
1982,120,24.02,1.41
1982,121,24.51,1.97
1982,122,24.16,2.6
1982,123,23.96,0.85
1982,124,23.66,0.0
1982,125,23.55,0.03
1982,126,23.61,0.0
1982,127,23.3,0.02
1982,128,23.08,0.02
1982,129,23.2,0.48
1982,130,22.66,0.25
1982,131,22.53,0.0
1982,132,22.03,0.02
1982,133,21.59,0.0
1982,134,22.58,0.0
1982,135,23.15,0.08
1982,136,24.13,0.65
1982,137,24.07,0.21
1982,138,22.95,0.05
1982,139,23.37,0.2
1982,140,23.74,0.28
1982,141,24.4,0.29
1982,142,24.82,0.99
1982,143,24.9,0.68
1982,144,25.05,0.13
1982,145,25.26,0.0
1982,146,25.3,0.34
1982,147,25.03,0.11
1982,148,24.55,0.0
1982,149,24.55,0.0
1982,150,25.03,0.44
1982,151,25.21,0.67
1982,152,25.2,0.4
1982,153,24.98,0.37
1982,154,25.01,0.22
1982,155,24.79,0.01
1982,156,24.15,0.47
1982,157,23.7,0.02
1982,158,23.93,0.01
1982,159,24.12,0.07
1982,160,24.4,0.04
1982,161,24.58,0.32
1982,162,23.73,0.25
1982,163,23.65,0.11
1982,164,23.96,0.0
1982,165,23.73,0.15
1982,166,23.8,0.15
1982,167,24.05,0.02
1982,168,23.93,0.0
1982,169,23.62,0.0
1982,170,22.48,0.57
1982,171,22.38,2.1
1982,172,23.08,0.0
1982,173,22.75,0.38
1982,174,22.04,0.81
1982,175,21.63,0.04
1982,176,22.21,0.02
1982,177,22.98,0.07
1982,178,23.76,0.24
1982,179,24.04,0.04
1982,180,24.06,0.02
1982,181,24.05,0.63
1982,182,23.96,0.0
1982,183,23.58,0.05
1982,184,23.19,0.0
1982,185,22.82,0.0
1982,186,21.57,0.0
1982,187,21.32,0.11
1982,188,21.12,0.05
1982,189,21.37,0.0
1982,190,21.21,0.0
1982,191,22.26,0.04
1982,192,22.95,0.07
1982,193,22.86,0.0
1982,194,23.06,0.06
1982,195,23.01,0.14
1982,196,23.15,0.12
1982,197,23.36,0.12
1982,198,23.5,0.4
1982,199,23.27,0.09
1982,200,23.19,0.33
1982,201,23.36,0.0
1982,202,23.16,0.6
1982,203,23.29,0.01
1982,204,23.46,0.0
1982,205,23.66,0.02
1982,206,23.35,0.22
1982,207,22.77,0.0
1982,208,22.55,0.0
1982,209,22.51,0.0
1982,210,22.41,0.0
1982,211,23.01,0.0
1982,212,23.63,0.24
1982,213,23.37,0.49
1982,214,22.81,0.08
1982,215,23.19,0.02
1982,216,23.14,0.07
1982,217,22.42,0.03
1982,218,22.46,0.0
1982,219,23.77,0.0
1982,220,23.87,0.0
1982,221,23.23,0.0
1982,222,23.97,0.04
1982,223,23.86,0.5
1982,224,23.79,0.65
1982,225,23.59,0.02
1982,226,23.3,0.0
1982,227,23.05,0.2
1982,228,23.34,0.01
1982,229,23.55,0.0
1982,230,23.2,0.01
1982,231,22.16,0.0
1982,232,22.07,0.0
1982,233,22.4,0.12
1982,234,22.67,0.26
1982,235,22.34,0.0
1982,236,22.76,0.15
1982,237,22.87,0.32
1982,238,23.44,0.0
1982,239,23.55,0.0
1982,240,23.51,0.0
1982,241,22.99,0.0
1982,242,22.78,0.01
1982,243,23.09,0.01
1982,244,23.15,0.0
1982,245,23.43,0.24
1982,246,23.76,1.08
1982,247,23.8,0.0
1982,248,23.58,0.02
1982,249,23.31,0.0
1982,250,23.75,0.0
1982,251,23.36,0.0
1982,252,23.56,0.0
1982,253,23.84,0.0
1982,254,23.94,0.0
1982,255,23.72,2.74
1982,256,23.77,1.24
1982,257,23.7,0.0
1982,258,24.24,0.0
1982,259,24.4,0.0
1982,260,23.94,0.0
1982,261,23.94,0.05
1982,262,24.34,0.01
1982,263,24.21,0.03
1982,264,24.38,0.02
1982,265,24.44,0.06
1982,266,24.35,0.0
1982,267,24.86,0.01
1982,268,24.78,0.0
1982,269,24.95,0.01
1982,270,24.71,0.01
1982,271,24.15,0.01
1982,272,23.94,0.06
1982,273,24.77,0.0
1982,274,24.59,0.01
1982,275,24.41,0.0
1982,276,24.53,0.0
1982,277,24.65,0.0
1982,278,24.43,0.0
1982,279,24.51,0.0
1982,280,24.96,0.0
1982,281,25.68,0.0
1982,282,25.51,0.0
1982,283,25.06,0.29
1982,284,24.9,0.0
1982,285,25.3,0.0
1982,286,25.52,0.82
1982,287,24.87,3.47
1982,288,24.39,0.56
1982,289,25.12,0.0
1982,290,24.79,0.0
1982,291,25.12,0.0
1982,292,26.0,0.05
1982,293,25.36,0.06
1982,294,25.38,0.01
1982,295,25.47,0.18
1982,296,25.46,0.04
1982,297,25.64,0.0
1982,298,25.51,0.14
1982,299,24.83,0.0
1982,300,25.18,0.21
1982,301,25.02,0.75
1982,302,25.04,0.0
1982,303,25.98,0.14
1982,304,26.22,0.0
1982,305,25.63,0.0
1982,306,25.54,0.0
1982,307,25.35,0.0
1982,308,25.59,0.0
1982,309,26.01,0.0
1982,310,25.83,0.0
1982,311,26.23,0.04
1982,312,26.31,0.02
1982,313,27.3,0.0
1982,314,27.35,0.0
1982,315,26.86,0.08
1982,316,26.58,0.01
1982,317,26.62,0.0
1982,318,26.51,0.0
1982,319,27.04,0.86
1982,320,26.6,0.3
1982,321,26.63,0.13
1982,322,26.75,0.41
1982,323,26.37,2.77
1982,324,25.98,1.73
1982,325,25.4,0.75
1982,326,25.73,4.72
1982,327,25.94,0.42
1982,328,26.14,0.0
1982,329,26.27,0.0
1982,330,26.3,0.01
1982,331,26.46,0.0
1982,332,27.25,0.0
1982,333,27.33,0.0
1982,334,27.65,0.0
1982,335,27.22,0.0
1982,336,26.35,0.01
1982,337,25.27,3.21
1982,338,25.93,1.95
1982,339,26.53,0.01
1982,340,26.97,0.0
1982,341,27.15,0.0
1982,342,27.33,0.01
1982,343,27.05,0.06
1982,344,27.0,0.02
1982,345,26.41,11.41
1982,346,26.96,0.67
1982,347,26.9,0.75
1982,348,27.44,0.34
1982,349,27.26,0.37
1982,350,26.92,0.69
1982,351,26.38,4.19
1982,352,27.3,0.37
1982,353,26.93,4.28
1982,354,25.98,13.47
1982,355,25.36,6.08
1982,356,25.88,0.87
1982,357,25.95,0.27
1982,358,26.46,2.09
1982,359,26.33,3.25
1982,360,26.5,0.76
1982,361,25.93,2.61
1982,362,25.97,7.98
1982,363,25.76,0.5
1982,364,26.26,3.08
1982,365,25.01,3.09
1983,1,24.55,7.27
1983,2,23.62,10.68
1983,3,23.6,7.11
1983,4,23.96,1.54
1983,5,24.14,2.72
1983,6,24.15,6.87
1983,7,23.87,6.65
1983,8,24.13,2.57
1983,9,23.4,1.99
1983,10,24.22,2.88
1983,11,23.96,23.45
1983,12,24.2,13.98
1983,13,24.84,0.62
1983,14,25.08,0.59
1983,15,24.91,0.79
1983,16,25.27,3.94
1983,17,26.01,0.65
1983,18,25.93,0.19
1983,19,26.08,0.05
1983,20,25.85,1.56
1983,21,25.97,1.62
1983,22,26.3,0.42
1983,23,25.87,0.24
1983,24,26.68,0.12
1983,25,26.75,0.54
1983,26,26.55,0.48
1983,27,25.82,0.59
1983,28,25.37,4.23
1983,29,25.55,21.46
1983,30,25.76,4.37
1983,31,25.86,3.92
1983,32,26.06,0.59
1983,33,25.58,5.11
1983,34,24.56,2.52
1983,35,24.65,4.13
1983,36,24.87,3.96
1983,37,23.96,1.68
1983,38,23.4,16.78
1983,39,24.38,5.25
1983,40,24.42,0.87
1983,41,24.42,17.49
1983,42,24.65,14.11
1983,43,25.01,1.39
1983,44,24.9,0.82
1983,45,24.58,2.82
1983,46,25.17,3.93
1983,47,24.65,2.28
1983,48,24.78,0.91
1983,49,25.12,0.15
1983,50,24.97,0.06
1983,51,24.5,6.59
1983,52,23.69,30.11
1983,53,23.99,2.24
1983,54,24.67,5.71
1983,55,24.05,3.56
1983,56,24.72,6.06
1983,57,24.28,17.77
1983,58,24.04,10.57
1983,59,24.05,7.94
1983,60,23.93,7.69
1983,61,23.8,4.44
1983,62,24.37,4.09
1983,63,24.44,3.1
1983,64,24.25,2.47
1983,65,24.49,1.29
1983,66,24.33,1.36
1983,67,23.44,21.75
1983,68,23.02,28.67
1983,69,23.63,16.87
1983,70,23.96,5.0
1983,71,24.4,2.03
1983,72,23.86,32.05
1983,73,23.77,7.83
1983,74,24.42,2.01
1983,75,24.3,0.23
1983,76,24.12,0.76
1983,77,24.12,0.22
1983,78,24.83,0.92
1983,79,23.8,0.3
1983,80,24.75,1.58
1983,81,24.94,7.1
1983,82,24.21,7.59
1983,83,24.2,7.62
1983,84,24.62,1.77
1983,85,24.8,5.19
1983,86,24.56,2.07
1983,87,24.78,1.2
1983,88,24.54,2.24
1983,89,24.83,1.22
1983,90,25.15,7.57
1983,91,24.23,30.32
1983,92,23.64,16.14
1983,93,23.91,11.37
1983,94,24.21,3.27
1983,95,24.15,1.09
1983,96,24.79,0.24
1983,97,24.83,0.67
1983,98,24.63,1.93
1983,99,24.6,0.57
1983,100,24.8,0.61
1983,101,24.67,17.76
1983,102,24.53,26.99
1983,103,23.97,15.86
1983,104,23.79,6.38
1983,105,24.23,31.31
1983,106,23.93,13.94
1983,107,23.55,14.65
1983,108,23.69,1.79
1983,109,24.54,0.73
1983,110,24.57,0.99
1983,111,24.9,1.31
1983,112,24.4,3.37
1983,113,24.94,1.42
1983,114,24.87,2.15
1983,115,25.08,2.42
1983,116,24.69,4.62
1983,117,24.64,6.94
1983,118,23.9,11.02
1983,119,23.83,3.31
1983,120,23.72,1.37
1983,121,23.36,0.88
1983,122,23.45,1.67
1983,123,23.68,2.36
1983,124,23.4,3.46
1983,125,23.5,8.17
1983,126,23.41,8.2
1983,127,23.28,0.98
1983,128,23.98,0.9
1983,129,23.82,0.34
1983,130,23.52,0.65
1983,131,23.87,0.92
1983,132,24.18,1.2
1983,133,24.33,0.29
1983,134,24.31,0.38
1983,135,24.65,0.56
1983,136,24.57,1.87
1983,137,24.44,0.5
1983,138,24.23,0.17
1983,139,23.6,0.13
1983,140,23.61,0.0
1983,141,23.63,0.0
1983,142,24.05,0.02
1983,143,23.69,0.95
1983,144,23.56,1.22
1983,145,23.64,19.19
1983,146,23.6,5.98
1983,147,23.83,1.47
1983,148,23.74,0.3
1983,149,23.3,0.04
1983,150,23.05,0.01
1983,151,22.93,0.0
1983,152,23.12,0.1
1983,153,23.26,0.0
1983,154,23.58,0.08
1983,155,23.13,0.7
1983,156,23.19,0.15
1983,157,23.89,0.41
1983,158,23.62,0.76
1983,159,23.67,2.1
1983,160,23.41,2.76
1983,161,23.51,0.32
1983,162,23.37,0.0
1983,163,23.79,0.05
1983,164,23.95,0.49
1983,165,23.54,1.67
1983,166,24.05,0.97
1983,167,23.67,0.5
1983,168,23.93,0.0
1983,169,23.83,0.01
1983,170,23.75,0.01
1983,171,23.7,0.01
1983,172,23.73,0.17
1983,173,23.48,0.07
1983,174,22.89,0.08
1983,175,22.51,0.0
1983,176,21.97,0.0
1983,177,22.44,0.0
1983,178,23.08,0.0
1983,179,23.49,0.18
1983,180,23.49,0.02
1983,181,23.76,1.01
1983,182,23.55,0.31
1983,183,22.51,0.06
1983,184,22.65,0.0
1983,185,23.19,0.0
1983,186,23.48,0.11
1983,187,22.66,0.03
1983,188,22.37,0.0
1983,189,21.94,0.0
1983,190,21.88,0.0
1983,191,21.71,0.01
1983,192,22.31,0.01
1983,193,22.88,0.0
1983,194,22.3,0.0
1983,195,23.41,0.0
1983,196,23.69,0.0
1983,197,24.08,0.01
1983,198,23.87,0.13
1983,199,24.2,0.07
1983,200,23.71,0.0
1983,201,23.26,0.0
1983,202,22.87,0.0
1983,203,22.8,0.0
1983,204,23.29,0.0
1983,205,23.05,0.0
1983,206,23.55,0.0
1983,207,23.71,0.01
1983,208,24.0,0.03
1983,209,23.89,0.0
1983,210,23.4,0.0
1983,211,23.15,0.02
1983,212,22.83,0.15
1983,213,22.94,0.0
1983,214,22.97,0.2
1983,215,22.77,0.1
1983,216,22.32,0.0
1983,217,22.59,0.0
1983,218,22.88,0.0
1983,219,22.66,0.0
1983,220,22.8,0.01
1983,221,23.4,0.0
1983,222,23.35,0.0
1983,223,23.55,0.0
1983,224,23.96,0.0
1983,225,24.36,0.0
1983,226,24.49,0.0
1983,227,23.72,0.0
1983,228,23.4,0.0
1983,229,23.99,0.0
1983,230,24.4,0.1
1983,231,24.91,0.0
1983,232,24.95,0.0
1983,233,24.76,0.0
1983,234,25.08,0.0
1983,235,25.65,0.09
1983,236,25.09,0.01
1983,237,24.48,0.0
1983,238,24.48,0.0
1983,239,24.21,0.01
1983,240,24.51,0.0
1983,241,24.62,0.01
1983,242,24.94,0.61
1983,243,24.37,0.0
1983,244,24.15,0.0
1983,245,24.14,0.0
1983,246,24.67,0.0
1983,247,24.12,0.0
1983,248,24.35,0.0
1983,249,24.67,0.01
1983,250,24.85,0.0
1983,251,25.21,0.0
1983,252,25.51,0.0
1983,253,25.43,0.0
1983,254,25.48,0.0
1983,255,25.87,0.0
1983,256,25.5,0.0
1983,257,25.39,0.0
1983,258,25.73,0.0
1983,259,25.95,0.0
1983,260,25.78,0.07
1983,261,25.9,3.06
1983,262,25.51,0.23
1983,263,24.73,0.0
1983,264,25.02,0.0
1983,265,25.37,0.0
1983,266,25.67,0.0
1983,267,25.69,0.05
1983,268,26.32,0.02
1983,269,26.87,0.15
1983,270,26.06,3.07
1983,271,26.05,3.27
1983,272,25.77,0.01
1983,273,25.69,0.09
1983,274,25.57,0.34
1983,275,25.34,6.63
1983,276,25.51,3.38
1983,277,26.08,0.94
1983,278,25.7,5.37
1983,279,26.38,0.04
1983,280,26.3,0.18
1983,281,26.53,0.37
1983,282,26.06,0.31
1983,283,26.12,0.36
1983,284,26.01,0.39
1983,285,26.4,0.5
1983,286,26.48,0.33
1983,287,25.87,9.75
1983,288,26.01,1.3
1983,289,26.51,0.85
1983,290,26.23,2.19
1983,291,26.28,0.74
1983,292,26.27,0.56
1983,293,25.56,0.44
1983,294,25.4,0.51
1983,295,25.83,0.55
1983,296,25.91,2.95
1983,297,24.91,2.78
1983,298,24.58,1.25
1983,299,25.97,1.79
1983,300,26.07,0.52
1983,301,26.7,0.18
1983,302,26.47,0.82
1983,303,27.08,0.44
1983,304,27.05,0.18
1983,305,26.65,0.2
