-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.65   Longitude 140.64 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 151.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1982,9,26.62,7.08
1982,10,26.83,22.31
1982,11,26.53,42.87
1982,12,26.59,33.87
1982,13,26.34,4.73
1982,14,26.19,0.35
1982,15,25.95,0.32
1982,16,25.9,7.15
1982,17,25.9,1.23
1982,18,26.04,5.7
1982,19,25.8,13.44
1982,20,25.05,27.45
1982,21,25.44,4.33
1982,22,25.36,3.12
1982,23,25.71,0.68
1982,24,26.23,4.89
1982,25,26.54,23.26
1982,26,26.33,3.93
1982,27,26.37,3.55
1982,28,26.39,2.52
1982,29,26.4,1.11
1982,30,25.93,5.31
1982,31,26.43,3.45
1982,32,26.54,41.93
1982,33,26.55,26.97
1982,34,26.46,14.32
1982,35,26.06,21.9
1982,36,25.94,1.74
1982,37,26.63,5.79
1982,38,25.64,41.68
1982,39,25.95,33.44
1982,40,26.29,31.09
1982,41,25.62,13.36
1982,42,26.51,11.2
1982,43,26.33,21.58
1982,44,26.36,4.25
1982,45,26.43,17.07
1982,46,25.46,9.04
1982,47,25.3,6.33
1982,48,25.38,1.9
1982,49,26.55,0.66
1982,50,26.34,1.69
1982,51,26.78,2.03
1982,52,25.59,6.46
1982,53,25.16,20.24
1982,54,25.98,3.53
1982,55,26.12,5.09
1982,56,25.58,1.86
1982,57,26.22,6.87
1982,58,25.85,10.26
1982,59,26.41,15.93
1982,60,26.07,0.51
1982,61,26.27,8.55
1982,62,27.09,1.89
1982,63,26.4,0.65
1982,64,27.06,0.08
1982,65,26.56,1.17
1982,66,26.24,1.52
1982,67,26.01,0.97
1982,68,25.65,0.37
1982,69,26.4,3.47
1982,70,26.22,1.39
1982,71,26.12,1.66
1982,72,25.77,2.9
1982,73,25.89,1.9
1982,74,26.12,1.68
1982,75,26.16,1.9
1982,76,26.4,3.49
1982,77,26.55,1.9
1982,78,25.98,1.18
1982,79,25.76,2.3
1982,80,25.9,1.74
1982,81,26.81,3.31
1982,82,26.53,2.27
1982,83,26.82,7.29
1982,84,26.66,17.46
1982,85,26.59,10.56
1982,86,26.56,1.84
1982,87,26.81,1.24
1982,88,26.58,8.31
1982,89,26.61,1.97
1982,90,26.1,0.89
1982,91,26.92,0.22
1982,92,26.61,0.76
1982,93,26.9,0.39
1982,94,27.18,0.88
1982,95,26.95,1.15
1982,96,26.33,1.99
1982,97,25.5,3.52
1982,98,24.74,14.41
1982,99,25.22,3.62
1982,100,26.3,1.73
1982,101,26.43,1.62
1982,102,26.21,0.97
1982,103,26.26,2.15
1982,104,26.11,0.72
1982,105,27.0,0.34
1982,106,27.44,1.16
1982,107,27.02,0.84
1982,108,27.32,1.66
1982,109,27.34,1.07
1982,110,27.26,10.75
1982,111,27.58,6.72
1982,112,27.85,0.93
1982,113,26.94,4.54
1982,114,26.95,2.28
1982,115,26.97,3.3
1982,116,26.26,4.12
1982,117,26.97,1.98
1982,118,27.03,1.69
1982,119,26.9,1.91
1982,120,27.03,3.51
1982,121,26.51,2.14
1982,122,27.26,1.2
1982,123,27.23,2.29
1982,124,27.0,3.93
1982,125,26.87,18.08
1982,126,26.19,17.87
1982,127,26.71,3.54
1982,128,26.99,3.94
1982,129,26.18,0.24
1982,130,26.86,1.45
1982,131,26.9,3.06
1982,132,26.69,2.05
1982,133,26.82,12.95
1982,134,27.17,7.4
1982,135,27.24,1.08
1982,136,27.05,0.16
1982,137,26.84,0.77
1982,138,27.46,2.19
1982,139,26.94,11.85
1982,140,27.31,2.06
1982,141,27.57,0.9
1982,142,27.26,1.09
1982,143,27.26,1.59
1982,144,26.9,1.18
1982,145,27.77,0.36
1982,146,28.12,0.33
1982,147,28.55,0.22
1982,148,28.54,4.21
1982,149,26.99,8.49
1982,150,26.53,0.55
1982,151,27.05,1.67
1982,152,27.1,5.85
1982,153,26.72,12.51
1982,154,26.51,5.23
1982,155,27.12,5.38
1982,156,27.24,6.01
1982,157,27.83,0.87
1982,158,28.21,0.45
1982,159,27.69,4.98
1982,160,27.42,5.38
1982,161,26.05,9.0
1982,162,26.67,6.66
1982,163,26.8,4.62
1982,164,26.77,1.09
1982,165,26.65,0.49
1982,166,26.79,11.02
1982,167,26.46,12.51
1982,168,26.28,10.21
1982,169,25.64,12.83
1982,170,25.87,1.85
1982,171,25.98,5.09
1982,172,26.18,2.83
1982,173,26.29,0.77
1982,174,26.19,3.52
1982,175,26.61,1.02
1982,176,26.34,1.82
1982,177,25.86,1.01
1982,178,26.29,1.04
1982,179,26.91,1.97
1982,180,26.56,3.16
1982,181,26.42,3.57
1982,182,27.54,4.01
1982,183,27.17,1.3
1982,184,26.88,0.51
1982,185,26.82,0.26
1982,186,26.45,0.25
1982,187,26.27,0.03
1982,188,26.8,0.07
1982,189,27.33,0.05
1982,190,26.95,0.19
1982,191,27.13,0.49
1982,192,26.15,1.9
1982,193,25.69,0.04
1982,194,26.68,1.28
1982,195,27.13,0.12
1982,196,26.65,15.07
1982,197,26.16,19.11
1982,198,26.05,0.24
1982,199,27.07,1.31
1982,200,27.04,3.96
1982,201,26.48,2.32
1982,202,25.88,0.86
1982,203,26.44,0.97
1982,204,25.44,4.49
1982,205,26.25,2.29
1982,206,26.62,0.3
1982,207,24.76,1.2
1982,208,26.43,0.57
1982,209,27.15,0.14
1982,210,27.29,3.37
1982,211,26.9,2.4
1982,212,26.62,1.14
1982,213,26.54,1.87
1982,214,26.15,5.03
1982,215,26.76,2.23
1982,216,25.93,0.84
1982,217,26.48,1.75
1982,218,25.73,6.36
1982,219,25.21,10.06
1982,220,26.15,0.71
1982,221,26.62,3.25
1982,222,25.73,8.85
1982,223,25.92,3.92
1982,224,26.11,0.71
1982,225,26.72,0.5
1982,226,26.62,1.56
1982,227,25.63,8.57
1982,228,25.58,2.6
1982,229,26.15,12.59
1982,230,26.09,6.37
1982,231,25.64,1.2
1982,232,27.15,0.08
1982,233,27.33,0.27
1982,234,27.08,0.88
1982,235,27.03,5.31
1982,236,25.92,2.54
1982,237,26.08,3.42
1982,238,26.13,0.79
1982,239,26.93,7.2
1982,240,26.3,10.69
1982,241,26.89,0.62
1982,242,26.05,10.04
1982,243,26.56,0.31
1982,244,26.72,0.0
1982,245,26.71,0.0
1982,246,26.61,0.0
1982,247,26.77,0.35
1982,248,26.44,1.48
1982,249,26.82,0.87
1982,250,26.9,0.06
1982,251,27.5,0.19
1982,252,27.55,0.0
1982,253,26.31,0.01
1982,254,26.22,0.0
1982,255,26.95,0.0
1982,256,27.6,0.15
1982,257,26.98,1.34
1982,258,26.88,5.18
1982,259,25.37,20.69
1982,260,25.85,0.83
1982,261,27.15,0.23
1982,262,27.08,0.12
1982,263,26.91,0.18
1982,264,26.58,0.72
1982,265,27.03,0.55
1982,266,27.02,0.08
1982,267,26.94,0.28
1982,268,26.19,0.6
1982,269,26.11,0.4
1982,270,26.62,0.24
1982,271,26.69,1.0
1982,272,26.01,0.22
1982,273,26.59,1.05
1982,274,26.68,0.77
1982,275,26.54,0.55
1982,276,26.62,0.04
1982,277,27.15,0.11
1982,278,27.23,0.29
1982,279,27.15,0.06
1982,280,27.06,0.07
1982,281,27.2,0.41
1982,282,27.4,0.11
1982,283,26.93,4.68
1982,284,27.12,5.24
1982,285,27.01,8.93
1982,286,26.19,4.25
1982,287,26.44,13.75
1982,288,27.21,0.22
1982,289,27.69,0.02
1982,290,26.81,0.46
1982,291,27.8,0.85
1982,292,27.43,0.79
1982,293,27.39,0.1
1982,294,27.58,0.08
1982,295,27.42,0.21
1982,296,26.74,3.9
1982,297,27.4,3.74
1982,298,26.93,0.65
1982,299,27.38,0.69
1982,300,27.65,1.63
1982,301,26.61,5.36
1982,302,25.95,2.82
1982,303,27.14,0.63
1982,304,26.83,2.05
1982,305,26.81,1.83
1982,306,27.53,6.34
1982,307,27.04,3.18
1982,308,27.11,1.98
1982,309,27.3,6.16
1982,310,27.03,4.66
1982,311,27.16,0.12
1982,312,27.37,0.59
1982,313,27.4,3.58
1982,314,27.48,1.71
1982,315,27.43,1.1
1982,316,27.24,1.39
1982,317,27.15,1.61
1982,318,27.47,1.57
1982,319,27.33,1.19
1982,320,27.12,0.6
1982,321,26.78,6.16
1982,322,26.85,1.7
1982,323,26.64,0.17
1982,324,26.7,0.2
1982,325,26.73,0.02
1982,326,25.97,17.3
1982,327,26.26,1.39
1982,328,26.62,9.09
1982,329,26.44,1.07
1982,330,27.11,1.69
1982,331,28.01,3.66
1982,332,27.5,24.91
1982,333,27.45,5.27
1982,334,27.26,10.58
1982,335,27.0,8.48
1982,336,26.52,7.86
1982,337,25.53,1.26
1982,338,26.51,1.11
1982,339,27.26,0.21
1982,340,27.08,11.11
1982,341,26.41,7.67
1982,342,27.03,2.97
1982,343,27.12,4.35
1982,344,27.44,1.17
1982,345,26.94,2.85
1982,346,26.69,0.8
1982,347,27.09,0.57
1982,348,27.86,0.84
1982,349,27.94,1.35
1982,350,27.79,1.53
1982,351,27.01,1.43
1982,352,26.98,16.82
1982,353,26.16,8.44
1982,354,26.13,3.64
1982,355,26.59,5.84
1982,356,26.67,5.0
1982,357,26.34,5.15
1982,358,26.95,3.63
1982,359,27.08,0.59
1982,360,27.26,0.26
1982,361,27.58,7.44
1982,362,27.15,31.93
1982,363,27.14,14.57
1982,364,25.93,3.53
1982,365,27.21,4.92
1983,1,26.73,4.66
1983,2,25.84,8.4
1983,3,26.88,14.03
1983,4,26.34,13.12
1983,5,26.55,2.44
1983,6,26.82,0.01
1983,7,27.05,0.06
1983,8,27.08,1.67
1983,9,27.02,10.78
1983,10,26.94,2.47
1983,11,26.11,0.39
1983,12,25.57,2.92
1983,13,26.8,1.72
1983,14,26.05,8.51
1983,15,26.24,14.28
1983,16,26.19,3.52
1983,17,26.03,3.05
1983,18,26.76,3.3
1983,19,26.87,6.7
1983,20,26.5,5.28
1983,21,26.64,9.55
1983,22,26.15,8.36
1983,23,26.07,15.79
1983,24,26.12,20.27
1983,25,25.83,19.05
1983,26,25.65,13.37
1983,27,25.85,4.07
1983,28,26.12,2.99
1983,29,26.33,1.65
1983,30,26.6,3.01
1983,31,26.58,16.09
1983,32,26.57,23.84
1983,33,26.8,23.14
1983,34,26.43,0.58
1983,35,26.19,2.29
1983,36,25.86,3.95
1983,37,25.93,1.6
1983,38,26.34,0.29
1983,39,26.33,3.18
1983,40,26.14,8.35
1983,41,26.23,6.89
1983,42,26.08,1.63
1983,43,25.57,3.34
1983,44,25.38,22.86
1983,45,26.79,11.07
1983,46,26.88,2.68
1983,47,26.84,5.45
1983,48,26.57,6.66
1983,49,26.91,0.45
1983,50,27.03,3.49
1983,51,25.94,14.6
1983,52,26.4,1.15
1983,53,26.19,0.09
1983,54,26.11,2.82
1983,55,25.4,5.85
1983,56,26.72,3.42
1983,57,26.11,5.31
1983,58,26.55,3.22
1983,59,26.05,9.88
1983,60,25.93,3.6
1983,61,25.96,4.46
1983,62,25.74,41.3
1983,63,25.98,5.15
1983,64,25.57,0.63
1983,65,26.58,0.04
1983,66,26.44,19.01
1983,67,26.62,16.65
1983,68,26.51,19.68
1983,69,26.19,3.67
1983,70,26.32,1.91
1983,71,26.89,4.07
1983,72,26.92,0.41
1983,73,26.27,1.29
1983,74,25.55,5.13
1983,75,26.62,1.73
1983,76,26.9,0.74
1983,77,26.96,1.1
1983,78,26.58,0.41
1983,79,26.58,0.03
1983,80,25.92,0.42
1983,81,26.3,1.13
1983,82,26.19,22.77
1983,83,26.15,18.67
1983,84,26.84,7.97
1983,85,26.31,8.02
1983,86,26.74,0.95
1983,87,26.71,5.73
1983,88,26.85,46.14
1983,89,26.67,47.61
1983,90,26.87,45.84
1983,91,27.17,12.07
1983,92,27.08,1.51
1983,93,27.01,0.29
1983,94,26.76,2.43
1983,95,26.81,2.6
1983,96,26.57,14.48
1983,97,26.39,3.78
1983,98,26.23,0.84
1983,99,26.29,2.15
1983,100,26.4,2.57
1983,101,26.54,14.08
1983,102,26.31,7.71
1983,103,26.17,7.5
1983,104,25.99,4.66
1983,105,25.64,4.67
1983,106,27.15,0.2
1983,107,27.89,1.21
1983,108,27.78,0.27
1983,109,27.15,2.73
1983,110,26.26,7.06
1983,111,26.59,12.76
1983,112,26.4,14.51
1983,113,27.33,1.27
1983,114,27.49,0.71
1983,115,27.48,1.72
1983,116,26.74,9.53
1983,117,27.38,5.48
1983,118,27.2,7.97
1983,119,25.85,6.09
1983,120,24.62,5.71
1983,121,25.45,9.86
1983,122,26.26,6.25
1983,123,26.55,2.62
1983,124,26.59,7.96
1983,125,27.28,5.64
1983,126,26.9,7.45
1983,127,26.55,15.93
1983,128,26.66,14.31
1983,129,26.43,2.64
1983,130,27.01,1.4
1983,131,27.34,0.27
1983,132,27.37,0.2
1983,133,27.57,0.45
1983,134,27.44,0.67
1983,135,27.16,2.33
1983,136,27.34,4.58
1983,137,26.3,21.79
1983,138,26.48,21.49
1983,139,26.33,18.14
1983,140,26.3,9.91
1983,141,26.48,7.23
1983,142,26.82,11.33
1983,143,26.96,21.44
1983,144,26.97,9.12
1983,145,26.15,10.07
1983,146,26.7,3.29
1983,147,27.31,0.84
1983,148,27.3,0.62
1983,149,27.16,2.68
1983,150,26.68,7.89
1983,151,27.82,0.35
1983,152,27.31,0.91
1983,153,26.94,10.57
1983,154,26.26,9.56
1983,155,27.26,0.99
1983,156,27.19,1.14
1983,157,27.23,6.97
1983,158,27.4,2.84
1983,159,27.26,2.72
1983,160,26.93,3.09
1983,161,27.37,0.83
1983,162,27.09,2.46
1983,163,27.38,1.17
1983,164,27.65,6.99
1983,165,27.15,2.95
1983,166,26.28,2.51
1983,167,26.62,2.77
1983,168,25.87,26.32
1983,169,25.76,9.81
1983,170,26.85,7.53
1983,171,27.03,4.73
1983,172,26.76,3.73
1983,173,26.01,3.37
1983,174,26.15,1.66
1983,175,27.43,0.91
1983,176,27.44,0.16
1983,177,26.66,0.82
1983,178,26.69,19.63
1983,179,25.12,44.16
1983,180,25.13,12.53
1983,181,24.96,11.21
1983,182,25.45,13.63
1983,183,25.58,9.78
1983,184,25.78,5.12
1983,185,25.68,1.91
1983,186,26.21,0.29
1983,187,26.44,3.52
1983,188,26.53,1.11
1983,189,26.21,1.27
1983,190,26.33,1.4
1983,191,26.75,0.52
1983,192,26.51,2.93
1983,193,26.62,13.71
1983,194,26.64,3.49
1983,195,26.73,0.36
1983,196,26.59,0.56
1983,197,26.51,1.23
1983,198,26.9,0.18
1983,199,27.28,0.24
1983,200,26.81,0.05
1983,201,26.63,0.79
1983,202,26.01,1.83
1983,203,26.88,1.41
1983,204,26.92,1.23
1983,205,26.42,2.13
1983,206,26.93,1.32
1983,207,27.03,2.4
1983,208,26.91,6.6
1983,209,25.75,17.11
1983,210,24.91,8.08
1983,211,25.88,1.68
1983,212,26.13,5.31
1983,213,26.69,2.56
1983,214,26.94,0.25
1983,215,26.94,4.27
1983,216,26.67,3.23
1983,217,25.94,1.72
1983,218,26.61,1.94
1983,219,26.92,0.23
1983,220,27.0,5.65
1983,221,26.62,5.55
1983,222,26.48,2.47
1983,223,26.7,1.5
1983,224,26.67,1.85
1983,225,26.84,1.75
1983,226,26.63,13.49
1983,227,26.64,2.46
1983,228,26.2,3.19
1983,229,26.36,5.16
1983,230,26.69,3.29
1983,231,26.61,1.09
1983,232,26.69,0.41
1983,233,27.01,0.33
1983,234,26.93,0.75
1983,235,26.7,0.98
1983,236,26.83,1.94
1983,237,26.24,16.4
1983,238,25.91,2.35
1983,239,25.96,0.45
1983,240,26.67,0.59
1983,241,26.98,1.02
1983,242,26.85,2.13
1983,243,26.3,2.44
1983,244,25.91,1.44
1983,245,26.74,0.87
1983,246,26.95,0.4
1983,247,26.48,2.63
1983,248,26.97,0.68
1983,249,26.91,2.73
1983,250,26.9,3.61
1983,251,26.56,3.77
1983,252,26.12,0.39
1983,253,27.11,0.16
1983,254,27.5,1.53
1983,255,27.47,2.54
1983,256,27.24,0.26
1983,257,27.48,0.08
1983,258,26.72,8.1
1983,259,26.33,11.39
1983,260,26.49,0.98
1983,261,26.95,1.06
1983,262,26.9,2.29
1983,263,27.25,1.2
1983,264,27.13,6.8
1983,265,27.79,4.32
1983,266,27.77,6.93
1983,267,26.78,5.62
1983,268,25.66,2.38
1983,269,27.03,2.46
1983,270,26.15,8.19
1983,271,26.41,11.4
1983,272,26.22,1.3
1983,273,27.14,0.13
1983,274,26.58,7.06
1983,275,25.8,25.27
1983,276,25.98,22.91
1983,277,26.05,2.2
1983,278,26.2,17.0
1983,279,25.43,9.81
1983,280,25.69,2.83
1983,281,26.19,1.95
1983,282,26.14,1.08
1983,283,25.53,5.57
1983,284,24.94,4.04
1983,285,26.4,8.71
1983,286,27.58,6.35
1983,287,27.49,0.55
1983,288,27.14,1.46
1983,289,27.43,1.55
1983,290,26.8,53.58
1983,291,26.53,42.24
1983,292,26.3,0.43
1983,293,26.48,0.2
1983,294,27.44,0.07
1983,295,27.33,1.95
1983,296,25.94,0.74
1983,297,26.02,0.09
1983,298,26.76,4.25
1983,299,26.65,47.53
1983,300,26.84,17.72
1983,301,26.8,3.4
1983,302,26.87,5.58
1983,303,27.46,2.73
1983,304,26.97,4.13
1983,305,26.29,6.25
